"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"영양군","55세이상","고용률 (%)","","65.5","66.1","63.9","68.7","66.2","70","68.1","68.5","68","64.5","66.1","68","66.4","70.1","69.9","68.6","68.6","68.2","69.2",
"영덕군","15 - 29세","취업자 (천명)","","1.4","1.2","1.4","1.4","1.3","1.5","1.6","1.6","1.4","1.5","1.4","1.6","1.6","1.3","1","1.1",".9","1","1",
"영덕군","15 - 29세","C.V","","","","","","","","*","","","","","","*","","","*","*","*","",
"영덕군","15 - 29세","고용률 (%)","","38.7","32.1","39.5","42","38.6","46.1","47","45.9","41.6","47.6","45.3","52.1","51.3","44.5","38.4","42.5","40.1","45.9","45.5",
"영덕군","30 - 49세","취업자 (천명)","","6.7","6.6","6.4","6.3","6.3","6","5.8","6","6","5.8","5.9","5.8","5.6","5.4","5.1","5","4.7","4.7","4.6",
"영덕군","30 - 49세","고용률 (%)","","81.3","80.8","78.4","78.4","80","77.4","76.4","78.7","79.8","78.6","81.1","82.6","81.1","79.5","77.1","78.9","77.7","80.4","80.6",
"영덕군","50 - 64세","취업자 (천명)","","7.3","7.5","7.5","7.6","7.8","7.7","7.6","7.9","7.8","7.3","7.2","7.4","7.4","7.4","7.5","7","7.1","6.9","7.1",
"영덕군","50 - 64세","고용률 (%)","","75.7","77","77.3","78.9","80.4","79.4","77","79.6","79.3","74","74.1","76.2","76.5","77.6","79.1","74","75.8","73.9","76.3",
"영덕군","65세이상","취업자 (천명)","","5.1","5.3","5.5","5.6","5.4","5.6","5.3","5.8","5.7","5.2","5.4","5.8","6","6.4","6.4","6.7","6.8","6.9","6.6",
"영덕군","65세이상","고용률 (%)","","42.4","43.8","45.4","46.2","44.4","45.3","43.4","46.6","45.6","41.3","43","45.2","47.1","49.2","49.5","51.3","51","51.6","48.8",
"영덕군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"영덕군","55세이상","취업자 (천명)","","9.8","10.1","10.3","10.6","10.6","10.7","10.4","11.1","11","10.3","10.6","11","11.3","11.6","11.9","11.9","11.8","11.8","11.7",
"영덕군","55세이상","고용률 (%)","","53","54.4","55.3","56.6","56","56.1","54.3","57.3","56.6","52.6","53.8","55.6","57.1","58.5","59.9","59.7","59.1","58.8","57.9",
"청도군","15 - 29세","취업자 (천명)","","1.9","2.1","1.7","1.3","1.6","1.7","1.8","1.8","1.7","1.8","1.6","1.6","1.5","1.9","1.4","1.5","1.5","1.3","1.3",
"청도군","15 - 29세","C.V","","","","","","","","","","","*","","","","","","*","","*","*",
"청도군","15 - 29세","고용률 (%)","","34.3","38.3","32","25","30.2","34.5","34.8","34.7","34.4","36.2","32.5","33.4","32.3","41.9","32.5","36.3","37.6","34.4","35.4",
"청도군","30 - 49세","취업자 (천명)","","7.1","7.1","7.4","7","7.1","7.1","6.8","7.1","6.7","6.5","6.5","6.3","6","6","5.6","5.7","5.4","5.4","5.3",
"청도군","30 - 49세","고용률 (%)","","81.5","83","87.2","83.4","85.8","88.6","85.9","89.9","84.3","85.1","86.1","85.7","83.6","84.1","79.9","83.4","82.7","84.1","84.6",
"청도군","50 - 64세","취업자 (천명)","","9.5","9.8","9.8","10.3","10.1","10.1","10.2","10.3","10.3","9.8","9.7","9.8","9.8","9.9","9.4","9.7","9.4","9.9","9.7",
"청도군","50 - 64세","고용률 (%)","","85.3","87.1","86.7","89.3","87","85.9","87.2","87.7","87.8","83.4","82.7","83.6","83.2","84.6","80.5","83.6","82.2","86.6","84.3",
"청도군","65세이상","취업자 (천명)","","7.1","7.5","7.8","8.4","8.6","8.8","8.9","9.1","9.3","8.8","9.1","9.3","9.2","9.2","9.4","9.6","9.8","10","10.4",
"청도군","65세이상","고용률 (%)","","55.9","58.6","59.6","63.6","64.8","65.8","66.1","67","67.4","62.8","64.1","64.1","63","62.7","62.9","62.7","63.6","63.9","65.2",
"청도군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"청도군","55세이상","취업자 (천명)","","13.4","13.9","14.4","15.4","15.6","16","16.4","16.5","16.6","15.9","16.2","16.5","16.4","16.6","16.3","16.7","16.9","17.5","17.7",
"청도군","55세이상","고용률 (%)","","67","68.7","69.3","73","73.4","73.8","74.6","74.8","74.7","70.6","70.9","71.3","70.5","70.5","68.8","69.8","70.3","72.5","72.3",
"고령군","15 - 29세","취업자 (천명)","","2.3","2.1","2.1","1.7","1.9","1.9","1.8","1.8","1.8","1.5","1.7","1.6","1.5","1.5","1.6","1.4","1.5","1.5","1.5",
"고령군","15 - 29세","C.V","","","","","","","","","","","*","","","","","","","","","",
"고령군","15 - 29세","고용률 (%)","","48.1","44","46.3","38.3","43.8","43.1","42.5","43.1","43.5","38.4","43.2","42.8","40.5","40.6","45.1","42.5","49.4","53.4","55",
"고령군","30 - 49세","취업자 (천명)","","7.4","7.4","7.4","7.5","7.4","7","6.9","6.8","6.5","6.6","6.4","6.3","6","5.7","5.5","5.1","5.1","4.8","4.9",
"고령군","30 - 49세","고용률 (%)","","78","79.2","79.3","80.9","81","78.6","80.1","79.9","79.5","81.5","81.9","83.8","80.8","80.5","79.4","78.3","81.9","80.6","83.4",
"고령군","50 - 64세","취업자 (천명)","","6.9","6.9","7.1","7","7.1","7","7.2","6.9","7.1","6.8","6.9","6.9","6.9","6.9","6.6","6.9","7","7.1","7.1",
"고령군","50 - 64세","고용률 (%)","","83.4","82.9","83.8","81.2","82.4","80.6","81.1","78.6","81.1","78","79.3","79.2","79.4","78.7","76.5","79.7","81.4","82.2","82.7",
"고령군","65세이상","취업자 (천명)","","4.4","4.3","4.1","4","4.2","4.5","4.3","4.7","4.8","3.9","4","4.1","4.2","4.6","4.7","4.7","5.2","5.3","5.3",
"고령군","65세이상","고용률 (%)","","53.9","52.2","48.9","47.9","50.7","52.8","50.1","54.9","55.3","44.3","45.2","45.3","46.4","49.5","50.3","50.1","54.1","54.8","53.5",
"고령군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"고령군","55세이상","취업자 (천명)","","8.6","8.4","8.3","8.4","8.8","8.8","8.9","9.2","9.4","8.4","8.8","8.9","9.1","9.4","9.4","9.5","10.1","10.3","10.4",
"고령군","55세이상","고용률 (%)","","64.6","63","61.5","60.6","63.1","62.3","62","64","64.5","57","58.7","58.8","59.4","61.1","60.4","60.8","64.2","64.7","64.2",
"성주군","15 - 29세","취업자 (천명)","","2.6","2.4","2.7","2.5","2.7","2.7","2.7","2.5","2.3","2.4","2.6","2.5","2.1","2.3","1.8","2","1.7","1.7","1.9",
"성주군","15 - 29세","C.V","","","","","","","","","","","","","","","","*","","","","",
"성주군","15 - 29세","고용률 (%)","","49","45.1","51.9","48.4","52.6","52.4","54.2","49","46.8","50.4","57.4","55.7","49.9","56.2","44.3","52.7","50.2","55.5","60.7",
"성주군","30 - 49세","취업자 (천명)","","8.4","8.5","8.5","8.3","8.2","8.4","7.8","7.8","7.6","7.3","7.4","7","6.9","6.6","6.4","6","5.9","5.6","5.7",
"성주군","30 - 49세","고용률 (%)","","85","86.7","87.4","86","87.1","89.7","84.8","84.3","84.2","81.3","83.3","82.1","82.5","81.1","79.7","78","77.7","75.8","77",
"성주군","50 - 64세","취업자 (천명)","","9.2","9.4","9.8","9.7","9.9","10.1","10.4","10.2","10.4","10.1","10.6","10.6","10.7","10.7","10.7","10.7","10.7","10.5","10.7",
"성주군","50 - 64세","고용률 (%)","","85.2","84.8","87.5","85.9","86.2","86.8","87.9","85.9","87.9","85.2","88.6","88.3","88.2","88.1","88.5","88.7","88.3","87.3","88.2",
"성주군","65세이상","취업자 (천명)","","5.1","4.9","5.1","5","5","5.4","5.9","5.6","5.9","6","6","6.1","6.3","6.1","6.1","6.4","6.7","6.9","6.9",
"성주군","65세이상","고용률 (%)","","48.5","45.8","47.2","45.4","45.3","48.2","52.4","48.3","50.4","50.7","49.2","49.7","50.8","48.6","47.5","49.3","51.2","51.3","49.7",
"성주군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"성주군","55세이상","취업자 (천명)","","10.7","10.5","11.1","11.1","11.4","12.1","13","12.5","13","13.1","13.4","13.8","14","13.8","13.9","14.3","14.6","14.7","14.9",
"성주군","55세이상","고용률 (%)","","61.5","59.6","62.2","61.2","61.7","64","67","63.2","65.1","64.4","65","65.9","66.2","64.8","64.6","65.2","66","65.4","64.8",
"칠곡군","15 - 29세","취업자 (천명)","","10.1","10.1","11.2","10.6","9.3","9.3","9.5","8.7","9.1","8.5","8","7.8","7.8","7.5","6.6","7","6.1","5.7","5.7",
"칠곡군","15 - 29세","고용률 (%)","","45.2","44.6","49","46.9","41.2","41.2","42.6","39.7","42.8","41.5","40.8","40.6","42.1","41.1","37.6","41.2","37.2","35.7","36",
"칠곡군","30 - 49세","취업자 (천명)","","32.3","32.2","32.3","33.1","31.9","32.2","33.1","32.4","32.5","31.7","31","30.8","30.2","29.6","27.3","28.3","27.8","28.1","28",
"칠곡군","30 - 49세","고용률 (%)","","76.8","76.4","76","77.9","74.9","75","77.1","76.4","76.5","76","75.5","76.6","76","76.5","72.1","76.2","76.6","79","79.1",
"칠곡군","50 - 64세","취업자 (천명)","","14.7","14.7","15","15.8","15.7","16.1","16.3","16.6","18","17","17.8","18.3","17.5","18.9","18","18.5","18.3","20","20",
"칠곡군","50 - 64세","고용률 (%)","","76.5","74.9","74.2","76.7","74.4","74.2","73.4","72.9","77.3","71.9","73.7","74","69.1","72.9","68.4","68.9","66.8","71.8","70.1",
"칠곡군","65세이상","취업자 (천명)","","5.3","5.8","5.5","5.8","6","5.9","5.8","5.8","6","5.8","6.1","6.4","6.9","6.8","6.7","7","7.2","8.2","8",
"칠곡군","65세이상","고용률 (%)","","37.6","40.7","38.2","40.1","41","39.6","38.8","38.1","38.9","36.9","38.3","39.6","41.8","40.3","38.4","39.3","39.3","43.5","41.2",
"칠곡군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"칠곡군","55세이상","취업자 (천명)","","12.9","13.6","13.7","14.4","14.4","14.9","15.1","15.3","16.3","15.5","16.4","17.3","17","18.1","17.4","18","18.2","20.2","19.9",
"칠곡군","55세이상","고용률 (%)","","51.5","53.5","52.7","54.1","53.3","53.9","53.4","52.6","54.9","50.9","52.5","54.3","52.5","54.7","51.4","52","51.5","55.5","53.2",
"예천군","15 - 29세","취업자 (천명)","","1.7","2.2","1.8","2","1.6","1.9","1.5","1.7","1.4","1.6","2","1.7","2.2","2.5","2.3","2","1.9","1.7","1.7",
"예천군","15 - 29세","C.V","","*","","","","","","*","*","*","","","","","","","","","","",
"예천군","15 - 29세","고용률 (%)","","34","46.8","38.9","44.8","37.5","43.8","35.7","38.1","32.2","36","40.1","32.7","41.7","48.1","42.3","38.3","35.6","32.7","34",
"예천군","30 - 49세","취업자 (천명)","","7.4","7.1","6.8","6.9","6.9","6.7","6.7","7.3","7","7.5","8.4","8.6","9.2","9.7","9.9","9.3","10.1","9.9","10",
"예천군","30 - 49세","고용률 (%)","","85.1","82","80","83.3","84","83.5","83.3","85.1","80.4","80.7","78.6","75.7","78.2","80.4","80.3","75.8","82","80.8","81.1",
"예천군","50 - 64세","취업자 (천명)","","9.1","9.3","9.4","9.4","9.2","9.1","9.2","9.6","9.7","10","10","10.3","10.6","10.5","10.4","10.5","10.5","10.7","10.5",
"예천군","50 - 64세","고용률 (%)","","81.8","83.8","84.1","84","82.5","81.9","81.6","83.8","84.6","85.7","83.2","84.3","85.7","84.2","83.6","83.3","83.7","85.2","84.1",
"예천군","65세이상","취업자 (천명)","","7.6","8.6","7.9","8.5","8","8.4","7.7","8.7","8.5","8.7","8.3","9.1","9","9.3","9.4","9.2","9.5","10.4","11",
"예천군","65세이상","고용률 (%)","","53.3","60.3","55.2","59","55.5","57.9","52.9","59.2","57","57.9","54","59","57.7","58.7","58.1","56.6","57.8","62.1","64.9",
"예천군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"예천군","55세이상","취업자 (천명)","","13.7","14.8","14.2","14.9","14.3","14.7","14.2","15.6","15.4","15.9","15.4","16.5","16.6","16.7","16.7","16.7","17","17.9","18.5",
"예천군","55세이상","고용률 (%)","","63.5","68","64.8","67.6","64.4","65.9","63","68.2","66.6","67.7","64.3","68","67.8","67.4","66.7","65.9","66.7","69.5","71",
"봉화군","15 - 29세","취업자 (천명)","",".8",".8",".7",".7",".7",".8",".8",".7",".7","1","1",".7",".7",".7",".6",".6",".6",".5",".6",
"봉화군","15 - 29세","C.V","","","*","*","*","*","*","","*","*","","","*","*","*","*","*","*","*","",
"봉화군","15 - 29세","고용률 (%)","","27.6","27.8","25.4","25","27.1","30","31.5","27.4","28.7","40.3","39.1","27.3","31.5","29.1","26.1","29.2","33.7","30.3","37",
"봉화군","15 - 29세","C.V","","","","","","","","","*","*","","*","*","","*","*","*","","","",
"봉화군","30 - 49세","취업자 (천명)","","5.3","5.3","5.4","5.3","5.2","4.9","5.2","5","4.9","5","4.8","4.7","4.3","4.2","4","4.1","4","3.8","3.6",
"봉화군","30 - 49세","고용률 (%)","","79.5","79.5","81","79.8","81","77.3","83.2","80.9","81.9","85.1","84.8","84.9","80.9","80.7","80.4","84","86","85.3","83.4",
"봉화군","50 - 64세","취업자 (천명)","","7.5","7.7","7.9","7.9","7.8","7.9","8","7.7","8.1","8.1","8.3","8.4","8.4","8.2","7.9","8","7.9","7.9","8",
"봉화군","50 - 64세","고용률 (%)","","87.6","90","90.5","89.7","88","87.4","88.8","85.9","90","89.6","90.6","91.5","90.5","89.4","86.5","88.5","88.1","88.8","89.5",
"봉화군","65세이상","취업자 (천명)","","5.9","6","6.2","6.7","6.7","6.6","6.2","6.4","6.4","5.9","6.1","6.3","6.4","6.6","6.7","6.8","6.9","7.1","7.2",
"봉화군","65세이상","고용률 (%)","","58.6","59","61.2","65.3","65.3","63.8","59.9","61.2","60.6","55.5","57.3","59","59.9","60.7","60.7","61","61.3","62.3","62.3",
"봉화군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"봉화군","55세이상","취업자 (천명)","","10.7","11","11.4","12","12","12","11.9","11.9","12.1","11.8","12.1","12.4","12.6","12.6","12.5","12.7","12.8","13","13.1",
"봉화군","55세이상","고용률 (%)","","68.7","70.4","72.2","75","74.2","73.4","71.3","71.1","71.5","68.9","70.1","71.3","72","71.9","70.6","71","71.3","72.1","72",
"울진군","15 - 29세","취업자 (천명)","","2","1.8","2","2.5","2.5","2","1.8","2.7","2.4","2.5","2.4","2.2","2.2","2.4","2.5","2.4","2","1.9","2.3",
"울진군","15 - 29세","C.V","","","","","*","*","*","*","","*","","*","*","*","*","","*","*","*","",
"울진군","15 - 29세","고용률 (%)","","36.5","32.9","35.2","43.5","42.8","35.3","31.4","46.5","40.5","42.4","42.5","40.5","42.2","46.3","50.4","47.5","41.2","41.5","50.8",
"울진군","30 - 49세","취업자 (천명)","","10.5","10.3","10.7","10.6","10.8","10.5","10.1","10","10","9.2","9.6","8.9","8.9","8.8","8.5","8.4","8.5","8.1","8.1",
"울진군","30 - 49세","고용률 (%)","","79.7","78.8","81.2","80.9","83","81.5","79.6","79.9","81.3","76","80.5","75.7","77.5","77.6","76.9","77.3","80.5","78.1","78.2",
"울진군","50 - 64세","취업자 (천명)","","8.5","8.9","9","9","9.3","9.3","9.3","9.7","9.6","9.5","9.5","9.8","10","9.5","9.5","9.6","9.7","9.6","9.5",
"울진군","50 - 64세","고용률 (%)","","75.5","77.8","78.2","76.9","78.1","77.1","76.6","78.7","77.2","76.3","76.6","78.6","79.8","75.9","76","76","76.8","76.5","75.5",
"울진군","65세이상","취업자 (천명)","","5.8","5.8","5.6","5.8","5.6","5.2","4.1","4.9","4.4","4.8","4.8","5.1","5.2","4.9","4.9","5.3","5.6","5.8","5.3",
"울진군","65세이상","고용률 (%)","","47.7","47.7","45.4","47.3","45.4","42.8","33.9","39.9","35.9","38.4","38.8","40.6","41.5","38.5","37.6","40.8","42.6","43","39.2",
"울진군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"울진군","55세이상","취업자 (천명)","","10.9","11.1","11","11.4","11.4","10.9","10","11.2","10.6","10.8","11.3","11.9","12.1","11.3","11.3","11.9","12.1","12.2","11.6",
"울진군","55세이상","고용률 (%)","","57.1","57.8","56.8","58.6","57.8","54.6","49.4","54.6","51.5","51.8","53.5","55.8","56.5","52.5","52.3","54.5","54.9","55.1","52.2",
"울릉군","15 - 29세","취업자 (천명)","",".6",".6",".6",".5",".6",".5",".6",".6",".5",".5",".6",".5",".5",".5",".4",".4",".3",".3",".4",
"울릉군","15 - 29세","고용률 (%)","","59","56.2","61.7","57.2","64.6","55.5","62.3","62.9","55.9","63","76.3","68.8","76.4","75.4","69.3","70.4","71.5","72.6","78.4",
"울릉군","30 - 49세","취업자 (천명)","","2.3","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.8","1.7","1.6","1.6","1.6",
"울릉군","30 - 49세","고용률 (%)","","87","88.4","90.8","87.9","87.8","88.6","90.9","89.6","91.2","87.9","89.6","87.6","86.5","89.4","89.2","88.5","86.6","88.5","87.9",
"울릉군","50 - 64세","취업자 (천명)","","2","2.3","2.2","2.2","2.2","2.3","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.1","2.1","2","2","2.1",
"울릉군","50 - 64세","고용률 (%)","","79.1","86.1","83.9","83.8","84.5","85.8","83.4","82.1","85.1","87.3","88.1","85.4","86.7","88","86.2","86.5","86.7","86.5","87.3",
"울릉군","65세이상","취업자 (천명)","","1.1","1.3","1.4","1.3","1.3","1.4","1.4","1.3","1.4","1.5","1.5","1.5","1.6","1.6","1.4","1.6","1.6","1.7","1.8",
"울릉군","65세이상","고용률 (%)","","63.3","70.7","77.2","75.1","75.2","78.4","75.9","72.9","77.3","78.8","80.6","78.8","80.1","80.4","71.7","81.1","80.4","80.9","81.6",
"울릉군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"울릉군","55세이상","취업자 (천명)","","2.3","2.6","2.7","2.7","2.8","2.9","2.8","2.7","2.8","3","3.1","3.1","3.1","3.1","2.9","3.1","3","3.1","3.2",
"울릉군","55세이상","고용률 (%)","","70.4","77.8","79.9","78.7","79.7","82.9","78.5","76.3","80","83","83.8","81.5","82.7","83.4","78.1","82.6","82.4","82.6","83.4",
"진주시","15 - 29세","취업자 (천명)","","19.9","21.9","20","18.5","20.1","20.9","23","21.7","22.8","19.3","21.3","18.8","22","20.5","19.6","19.2","19.3","21","19.5",
"진주시","15 - 29세","고용률 (%)","","28.9","31.9","29","26.9","29.1","30.2","33.1","31.4","32.9","27.9","31.2","27.7","32.4","30.4","29.3","28.8","29","31.3","29.3",
"진주시","30 - 49세","취업자 (천명)","","79.4","78.3","80.2","78.5","78.9","80","78","79.8","77.8","79","79.9","77.8","77.1","75.4","72.6","74.1","74.4","74.3","74.6",
"진주시","30 - 49세","고용률 (%)","","76.7","75.8","77.6","75.7","76","76.9","74.8","76.6","75.1","76.6","78.4","76.8","76.6","75.4","73.5","75.3","76.3","76.8","78",
"진주시","50 - 64세","취업자 (천명)","","50.1","50.9","53.4","53","55.4","55.7","57.4","56.2","56.3","54.5","56.4","55.1","58.6","59.3","56.4","58.4","60","60.4","62.1",
"진주시","50 - 64세","고용률 (%)","","71.7","72.1","74.9","73.3","75.7","74.9","76","73.4","72.7","69.4","71","68.5","71.8","71.8","67.7","69.5","70.7","70.9","72.7",
"진주시","65세이상","취업자 (천명)","","15.2","14.5","15","14.9","17.2","17.8","19.2","17.5","18.3","16.7","17.8","17.3","18.6","20.4","18.9","21.4","21.9","22.6","23.2",
"진주시","65세이상","고용률 (%)","","35.4","33.2","33.5","32.8","37","37.6","40","35.9","36.9","32.9","34.5","33","34.7","37.2","33.5","37","37","37.2","37.3",
"진주시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"진주시","55세이상","취업자 (천명)","","42.5","42.6","44.2","43.9","48.9","49.6","53.8","51","51.8","49.5","52.5","50.4","54","55.9","52.9","56.1","57.6","58.2","60.7",
